id,loan_status
64035,1.0
64036,0.0
64037,1.0
64038,1.0
64039,1.0
64040,1.0
64041,1.0
64042,1.0
64043,0.0
64044,0.0
64045,1.0
64046,0.0
64047,1.0
64048,0.0
64049,1.0
64050,0.0
64051,1.0
64052,0.0
64053,0.0
64054,0.0
64055,0.0
64056,0.0
64057,1.0
64058,0.0
64059,1.0
64060,0.0
64061,0.0
64062,1.0
64063,0.0
64064,0.0
64065,1.0
64066,1.0
64067,1.0
64068,0.0
64069,1.0
64070,1.0
64071,0.0
64072,1.0
64073,0.0
64074,1.0
64075,1.0
64076,1.0
64077,0.0
64078,0.0
64079,0.0
64080,0.0
64081,0.0
64082,0.0
64083,1.0
64084,0.0
64085,0.0
64086,0.0
64087,1.0
64088,0.0
64089,1.0
64090,0.0
64091,1.0
64092,1.0
64093,1.0
64094,1.0
64095,0.0
64096,0.0
64097,0.0
64098,0.0
64099,1.0
64100,1.0
64101,0.0
64102,0.0
64103,1.0
64104,1.0
64105,1.0
64106,0.0
64107,1.0
64108,0.0
64109,0.0
64110,1.0
64111,0.0
64112,0.0
64113,0.0
64114,0.0
64115,0.0
64116,1.0
64117,1.0
64118,0.0
64119,0.0
64120,0.0
64121,1.0
64122,0.0
64123,0.0
64124,0.0
64125,1.0
64126,1.0
64127,0.0
64128,1.0
64129,1.0
64130,0.0
64131,0.0
64132,0.0
64133,0.0
64134,0.0
64135,0.0
64136,1.0
64137,1.0
64138,0.0
64139,1.0
64140,1.0
64141,0.0
64142,0.0
64143,1.0
64144,1.0
64145,0.0
64146,0.0
64147,1.0
64148,1.0
64149,0.0
64150,0.0
64151,1.0
64152,0.0
64153,1.0
64154,1.0
64155,0.0
64156,0.0
64157,1.0
64158,1.0
64159,1.0
64160,0.0
64161,0.0
64162,1.0
64163,0.0
64164,1.0
64165,1.0
64166,0.0
64167,1.0
64168,0.0
64169,1.0
64170,1.0
64171,0.0
64172,1.0
64173,1.0
64174,0.0
64175,0.0
64176,1.0
64177,1.0
64178,1.0
64179,0.0
64180,0.0
64181,0.0
64182,1.0
64183,1.0
64184,1.0
64185,1.0
64186,1.0
64187,0.0
64188,0.0
64189,1.0
64190,1.0
64191,1.0
64192,0.0
64193,1.0
64194,0.0
64195,1.0
64196,0.0
64197,1.0
64198,1.0
64199,0.0
64200,1.0
64201,1.0
64202,1.0
64203,0.0
64204,1.0
64205,0.0
64206,1.0
64207,1.0
64208,1.0
64209,1.0
64210,0.0
64211,0.0
64212,0.0
64213,0.0
64214,0.0
64215,1.0
64216,0.0
64217,0.0
64218,1.0
64219,0.0
64220,1.0
64221,1.0
64222,1.0
64223,0.0
64224,1.0
64225,0.0
64226,0.0
64227,1.0
64228,0.0
64229,1.0
64230,1.0
64231,0.0
64232,1.0
64233,0.0
64234,0.0
64235,1.0
64236,1.0
64237,1.0
64238,1.0
64239,0.0
64240,1.0
64241,0.0
64242,0.0
64243,0.0
64244,1.0
64245,1.0
64246,0.0
64247,1.0
64248,0.0
64249,1.0
64250,1.0
64251,1.0
64252,0.0
64253,1.0
64254,0.0
64255,0.0
64256,0.0
64257,1.0
64258,0.0
64259,0.0
64260,0.0
64261,1.0
64262,0.0
64263,1.0
64264,0.0
64265,1.0
64266,1.0
64267,0.0
64268,0.0
64269,0.0
64270,0.0
64271,1.0
64272,1.0
64273,1.0
64274,1.0
64275,0.0
64276,1.0
64277,1.0
64278,0.0
64279,1.0
64280,0.0
64281,1.0
64282,1.0
64283,0.0
64284,0.0
64285,1.0
64286,1.0
64287,1.0
64288,1.0
64289,1.0
64290,0.0
64291,1.0
64292,0.0
64293,1.0
64294,1.0
64295,1.0
64296,1.0
64297,0.0
64298,1.0
64299,0.0
64300,1.0
64301,0.0
64302,0.0
64303,1.0
64304,1.0
64305,0.0
64306,1.0
64307,0.0
64308,0.0
64309,1.0
64310,0.0
64311,1.0
64312,1.0
64313,1.0
64314,1.0
64315,0.0
64316,1.0
64317,1.0
64318,1.0
64319,1.0
64320,1.0
64321,0.0
64322,0.0
64323,0.0
64324,1.0
64325,1.0
64326,1.0
64327,1.0
64328,0.0
64329,1.0
64330,1.0
64331,1.0
64332,1.0
64333,1.0
64334,1.0
64335,1.0
64336,0.0
64337,0.0
64338,1.0
64339,0.0
64340,1.0
64341,1.0
64342,0.0
64343,1.0
64344,1.0
64345,0.0
64346,1.0
64347,0.0
64348,1.0
64349,1.0
64350,1.0
64351,1.0
64352,0.0
64353,0.0
64354,0.0
64355,0.0
64356,1.0
64357,1.0
64358,0.0
64359,1.0
64360,0.0
64361,1.0
64362,0.0
64363,0.0
64364,1.0
64365,1.0
64366,0.0
64367,1.0
64368,1.0
64369,1.0
64370,1.0
64371,1.0
64372,1.0
64373,0.0
64374,1.0
64375,0.0
64376,0.0
64377,0.0
64378,1.0
64379,0.0
64380,0.0
64381,0.0
64382,1.0
64383,1.0
64384,1.0
64385,0.0
64386,1.0
64387,1.0
64388,0.0
64389,1.0
64390,0.0
64391,1.0
64392,1.0
64393,1.0
64394,0.0
64395,1.0
64396,1.0
64397,0.0
64398,1.0
64399,1.0
64400,1.0
64401,0.0
64402,0.0
64403,1.0
64404,0.0
64405,1.0
64406,0.0
64407,1.0
64408,1.0
64409,0.0
64410,0.0
64411,0.0
64412,1.0
64413,0.0
64414,1.0
64415,0.0
64416,0.0
64417,1.0
64418,1.0
64419,0.0
64420,0.0
64421,0.0
64422,0.0
64423,1.0
64424,1.0
64425,0.0
64426,0.0
64427,1.0
64428,0.0
64429,1.0
64430,0.0
64431,1.0
64432,1.0
64433,0.0
64434,1.0
64435,1.0
64436,1.0
64437,1.0
64438,0.0
64439,1.0
64440,1.0
64441,0.0
64442,1.0
64443,1.0
64444,0.0
64445,1.0
64446,1.0
64447,1.0
64448,1.0
64449,0.0
64450,1.0
64451,0.0
64452,1.0
64453,0.0
64454,1.0
64455,1.0
64456,0.0
64457,1.0
64458,0.0
64459,0.0
64460,1.0
64461,0.0
64462,0.0
64463,1.0
64464,1.0
64465,1.0
64466,1.0
64467,0.0
64468,0.0
64469,0.0
64470,0.0
64471,0.0
64472,1.0
64473,1.0
64474,1.0
64475,1.0
64476,1.0
64477,1.0
64478,1.0
64479,1.0
64480,0.0
64481,0.0
64482,1.0
64483,1.0
64484,0.0
64485,0.0
64486,1.0
64487,0.0
64488,0.0
64489,0.0
64490,1.0
64491,0.0
64492,0.0
64493,0.0
64494,0.0
64495,0.0
64496,0.0
64497,0.0
64498,1.0
64499,0.0
64500,0.0
64501,1.0
64502,1.0
64503,1.0
64504,0.0
64505,0.0
64506,1.0
64507,1.0
64508,0.0
64509,1.0
64510,0.0
64511,0.0
64512,0.0
64513,0.0
64514,0.0
64515,1.0
64516,0.0
64517,1.0
64518,0.0
64519,0.0
64520,1.0
64521,1.0
64522,0.0
64523,1.0
64524,0.0
64525,1.0
64526,0.0
64527,1.0
64528,1.0
64529,0.0
64530,0.0
64531,1.0
64532,0.0
64533,1.0
64534,1.0
64535,1.0
64536,0.0
64537,0.0
64538,0.0
64539,1.0
64540,1.0
64541,0.0
64542,0.0
64543,0.0
64544,0.0
64545,1.0
64546,1.0
64547,1.0
64548,1.0
64549,1.0
64550,1.0
64551,0.0
64552,1.0
64553,0.0
64554,0.0
64555,0.0
64556,0.0
64557,0.0
64558,1.0
64559,0.0
64560,0.0
64561,0.0
64562,0.0
64563,0.0
64564,0.0
64565,1.0
64566,1.0
64567,1.0
64568,1.0
64569,0.0
64570,1.0
64571,1.0
64572,1.0
64573,0.0
64574,1.0
64575,0.0
64576,0.0
64577,0.0
64578,0.0
64579,0.0
64580,0.0
64581,0.0
64582,0.0
64583,1.0
64584,0.0
64585,1.0
64586,1.0
64587,1.0
64588,0.0
64589,0.0
64590,1.0
64591,1.0
64592,0.0
64593,0.0
64594,0.0
64595,1.0
64596,0.0
64597,1.0
64598,1.0
64599,1.0
64600,1.0
64601,1.0
64602,1.0
64603,1.0
64604,1.0
64605,0.0
64606,0.0
64607,1.0
64608,1.0
64609,0.0
64610,1.0
64611,1.0
64612,1.0
64613,1.0
64614,1.0
64615,1.0
64616,1.0
64617,0.0
64618,0.0
64619,0.0
64620,0.0
64621,0.0
64622,0.0
64623,1.0
64624,0.0
64625,1.0
64626,1.0
64627,1.0
64628,1.0
64629,0.0
64630,1.0
64631,0.0
64632,0.0
64633,1.0
64634,1.0
64635,1.0
64636,0.0
64637,0.0
64638,0.0
64639,1.0
64640,1.0
64641,0.0
64642,1.0
64643,1.0
64644,1.0
64645,1.0
64646,0.0
64647,1.0
64648,0.0
64649,0.0
64650,1.0
64651,0.0
64652,1.0
64653,1.0
64654,1.0
64655,0.0
64656,0.0
64657,0.0
64658,0.0
64659,1.0
64660,1.0
64661,0.0
64662,1.0
64663,1.0
64664,1.0
64665,0.0
64666,0.0
64667,0.0
64668,1.0
64669,0.0
64670,1.0
64671,1.0
64672,1.0
64673,1.0
64674,1.0
64675,1.0
64676,1.0
64677,0.0
64678,1.0
64679,0.0
64680,1.0
64681,0.0
64682,0.0
64683,1.0
64684,0.0
64685,1.0
64686,0.0
64687,0.0
64688,1.0
64689,1.0
64690,0.0
64691,0.0
64692,0.0
64693,0.0
64694,0.0
64695,1.0
64696,1.0
64697,0.0
64698,1.0
64699,0.0
64700,0.0
64701,0.0
64702,1.0
64703,1.0
64704,0.0
64705,1.0
64706,0.0
64707,0.0
64708,0.0
64709,0.0
64710,1.0
64711,0.0
64712,1.0
64713,0.0
64714,1.0
64715,1.0
64716,1.0
64717,1.0
64718,1.0
64719,0.0
64720,0.0
64721,1.0
64722,1.0
64723,0.0
64724,1.0
64725,0.0
64726,1.0
64727,1.0
64728,1.0
64729,1.0
64730,0.0
64731,0.0
64732,1.0
64733,1.0
64734,1.0
64735,0.0
64736,1.0
64737,1.0
64738,1.0
64739,1.0
64740,1.0
64741,1.0
64742,0.0
64743,0.0
64744,0.0
64745,1.0
64746,1.0
64747,0.0
64748,0.0
64749,0.0
64750,0.0
64751,0.0
64752,1.0
64753,0.0
64754,0.0
64755,0.0
64756,0.0
64757,1.0
64758,1.0
64759,0.0
64760,1.0
64761,1.0
64762,0.0
64763,0.0
64764,1.0
64765,1.0
64766,1.0
64767,0.0
64768,1.0
64769,1.0
64770,1.0
64771,1.0
64772,1.0
64773,1.0
64774,0.0
64775,0.0
64776,0.0
64777,0.0
64778,1.0
64779,0.0
64780,1.0
64781,1.0
64782,0.0
64783,0.0
64784,0.0
64785,0.0
64786,0.0
64787,1.0
64788,1.0
64789,0.0
64790,0.0
64791,1.0
64792,0.0
64793,0.0
64794,0.0
64795,0.0
64796,1.0
64797,1.0
64798,0.0
64799,1.0
64800,0.0
64801,1.0
64802,1.0
64803,0.0
64804,0.0
64805,0.0
64806,0.0
64807,1.0
64808,0.0
64809,0.0
64810,1.0
64811,0.0
64812,1.0
64813,1.0
64814,1.0
64815,0.0
64816,1.0
64817,1.0
64818,0.0
64819,1.0
64820,0.0
64821,1.0
64822,1.0
64823,0.0
64824,0.0
64825,1.0
64826,1.0
64827,1.0
64828,0.0
64829,0.0
64830,1.0
64831,0.0
64832,1.0
64833,0.0
64834,1.0
64835,0.0
64836,1.0
64837,0.0
64838,0.0
64839,1.0
64840,0.0
64841,0.0
64842,1.0
64843,0.0
64844,0.0
64845,1.0
64846,1.0
64847,0.0
64848,1.0
64849,0.0
64850,1.0
64851,0.0
64852,0.0
64853,0.0
64854,1.0
64855,0.0
64856,0.0
64857,0.0
64858,1.0
64859,0.0
64860,0.0
64861,0.0
64862,0.0
64863,0.0
64864,1.0
64865,0.0
64866,0.0
64867,1.0
64868,0.0
64869,0.0
64870,0.0
64871,0.0
64872,0.0
64873,1.0
64874,0.0
64875,0.0
64876,0.0
64877,1.0
64878,0.0
64879,0.0
64880,0.0
64881,1.0
64882,1.0
64883,1.0
64884,0.0
64885,1.0
64886,0.0
64887,1.0
64888,0.0
64889,1.0
64890,1.0
64891,0.0
64892,0.0
64893,1.0
64894,1.0
64895,1.0
64896,0.0
64897,0.0
64898,1.0
64899,0.0
64900,0.0
64901,0.0
64902,1.0
64903,1.0
64904,0.0
64905,1.0
64906,1.0
64907,0.0
64908,1.0
64909,0.0
64910,0.0
64911,0.0
64912,0.0
64913,1.0
64914,1.0
64915,0.0
64916,1.0
64917,1.0
64918,0.0
64919,0.0
64920,0.0
64921,0.0
64922,1.0
64923,1.0
64924,1.0
64925,1.0
64926,1.0
64927,1.0
64928,1.0
64929,0.0
64930,1.0
64931,0.0
64932,0.0
64933,1.0
64934,0.0
64935,0.0
64936,0.0
64937,1.0
64938,1.0
64939,1.0
64940,0.0
64941,1.0
64942,1.0
64943,1.0
64944,0.0
64945,1.0
64946,1.0
64947,0.0
64948,1.0
64949,0.0
64950,0.0
64951,1.0
64952,0.0
64953,0.0
64954,0.0
64955,1.0
64956,0.0
64957,1.0
64958,1.0
64959,0.0
64960,1.0
64961,1.0
64962,0.0
64963,1.0
64964,0.0
64965,0.0
64966,0.0
64967,1.0
64968,0.0
64969,0.0
64970,1.0
64971,1.0
64972,0.0
64973,1.0
64974,0.0
64975,0.0
64976,1.0
64977,0.0
64978,0.0
64979,1.0
64980,0.0
64981,0.0
64982,0.0
64983,0.0
64984,0.0
64985,0.0
64986,0.0
64987,0.0
64988,0.0
64989,1.0
64990,1.0
64991,0.0
64992,1.0
64993,0.0
64994,1.0
64995,1.0
64996,1.0
64997,1.0
64998,1.0
64999,0.0
65000,1.0
65001,1.0
65002,0.0
65003,1.0
65004,1.0
65005,1.0
65006,1.0
65007,1.0
65008,0.0
65009,1.0
65010,1.0
65011,0.0
65012,1.0
65013,0.0
65014,0.0
65015,1.0
65016,1.0
65017,1.0
65018,0.0
65019,1.0
65020,1.0
65021,1.0
65022,1.0
65023,0.0
65024,0.0
65025,1.0
65026,0.0
65027,1.0
65028,1.0
65029,0.0
65030,1.0
65031,0.0
65032,1.0
65033,1.0
65034,1.0
65035,1.0
65036,1.0
65037,1.0
65038,1.0
65039,1.0
65040,1.0
65041,1.0
65042,0.0
65043,1.0
65044,1.0
65045,1.0
65046,0.0
65047,1.0
65048,0.0
65049,0.0
65050,0.0
65051,1.0
65052,1.0
65053,0.0
65054,0.0
65055,1.0
65056,1.0
65057,0.0
65058,0.0
65059,0.0
65060,0.0
65061,1.0
65062,0.0
65063,1.0
65064,1.0
65065,0.0
65066,0.0
65067,0.0
65068,1.0
65069,0.0
65070,1.0
65071,0.0
65072,1.0
65073,1.0
65074,1.0
65075,1.0
65076,0.0
65077,0.0
65078,1.0
65079,1.0
65080,0.0
65081,0.0
65082,1.0
65083,1.0
65084,1.0
65085,0.0
65086,1.0
65087,0.0
65088,0.0
65089,1.0
65090,1.0
65091,1.0
65092,0.0
65093,0.0
65094,1.0
65095,1.0
65096,1.0
65097,1.0
65098,0.0
65099,1.0
65100,0.0
65101,0.0
65102,0.0
65103,1.0
65104,1.0
65105,0.0
65106,1.0
65107,1.0
65108,1.0
65109,1.0
65110,0.0
65111,0.0
65112,1.0
65113,0.0
65114,1.0
65115,1.0
65116,0.0
65117,0.0
65118,1.0
65119,0.0
65120,1.0
65121,0.0
65122,0.0
65123,1.0
65124,0.0
65125,0.0
65126,1.0
65127,0.0
65128,0.0
65129,0.0
65130,1.0
65131,1.0
65132,1.0
65133,0.0
65134,0.0
65135,0.0
65136,1.0
65137,0.0
65138,0.0
65139,0.0
65140,0.0
65141,1.0
65142,0.0
65143,1.0
65144,0.0
65145,1.0
65146,1.0
65147,0.0
65148,0.0
65149,1.0
65150,1.0
65151,0.0
65152,1.0
65153,0.0
65154,0.0
65155,1.0
65156,1.0
65157,0.0
65158,0.0
65159,0.0
65160,0.0
65161,0.0
65162,1.0
65163,1.0
65164,1.0
65165,1.0
65166,1.0
65167,0.0
65168,0.0
65169,1.0
65170,0.0
65171,0.0
65172,0.0
65173,0.0
65174,0.0
65175,0.0
65176,0.0
65177,1.0
65178,1.0
65179,0.0
65180,0.0
65181,0.0
65182,1.0
65183,0.0
65184,1.0
65185,0.0
65186,1.0
65187,0.0
65188,1.0
65189,0.0
65190,0.0
65191,0.0
65192,0.0
65193,0.0
65194,0.0
65195,0.0
65196,1.0
65197,0.0
65198,1.0
65199,1.0
65200,1.0
65201,1.0
65202,1.0
65203,1.0
65204,0.0
65205,1.0
65206,1.0
65207,1.0
65208,1.0
65209,1.0
65210,1.0
65211,1.0
65212,0.0
65213,0.0
65214,1.0
65215,1.0
65216,1.0
65217,1.0
65218,1.0
65219,0.0
65220,0.0
65221,0.0
65222,1.0
65223,0.0
65224,0.0
65225,1.0
65226,1.0
65227,0.0
65228,1.0
65229,0.0
65230,0.0
65231,1.0
65232,1.0
65233,1.0
65234,1.0
65235,1.0
65236,0.0
65237,1.0
65238,1.0
65239,1.0
65240,1.0
65241,0.0
65242,0.0
65243,0.0
65244,1.0
65245,0.0
65246,0.0
65247,0.0
65248,0.0
65249,1.0
65250,1.0
65251,0.0
65252,1.0
65253,0.0
65254,0.0
65255,0.0
65256,1.0
65257,0.0
65258,1.0
65259,1.0
65260,1.0
65261,0.0
65262,1.0
65263,1.0
65264,1.0
65265,1.0
65266,1.0
65267,1.0
65268,1.0
65269,0.0
65270,1.0
65271,1.0
65272,1.0
65273,0.0
65274,1.0
65275,0.0
65276,0.0
65277,0.0
65278,1.0
65279,0.0
65280,0.0
65281,0.0
65282,1.0
65283,0.0
65284,1.0
65285,0.0
65286,1.0
65287,1.0
65288,0.0
65289,1.0
65290,0.0
65291,0.0
65292,1.0
65293,1.0
65294,1.0
65295,1.0
65296,0.0
65297,0.0
65298,1.0
65299,0.0
65300,0.0
65301,1.0
65302,1.0
65303,0.0
65304,0.0
65305,1.0
65306,1.0
65307,1.0
65308,0.0
65309,1.0
65310,0.0
65311,0.0
65312,0.0
65313,1.0
65314,1.0
65315,1.0
65316,1.0
65317,0.0
65318,0.0
65319,1.0
65320,1.0
65321,0.0
65322,1.0
65323,1.0
65324,0.0
65325,1.0
65326,1.0
65327,1.0
65328,0.0
65329,0.0
65330,0.0
65331,1.0
65332,1.0
65333,0.0
65334,0.0
65335,1.0
65336,0.0
65337,1.0
65338,0.0
65339,1.0
65340,0.0
65341,1.0
65342,0.0
65343,1.0
65344,0.0
65345,1.0
65346,0.0
65347,1.0
65348,1.0
65349,0.0
65350,0.0
65351,0.0
65352,0.0
65353,0.0
65354,0.0
65355,1.0
65356,1.0
65357,0.0
65358,1.0
65359,0.0
65360,1.0
65361,0.0
65362,1.0
65363,0.0
65364,0.0
65365,0.0
65366,1.0
65367,1.0
65368,0.0
65369,1.0
65370,1.0
65371,1.0
65372,1.0
65373,1.0
65374,1.0
65375,0.0
65376,1.0
65377,1.0
65378,1.0
65379,1.0
65380,1.0
65381,0.0
65382,0.0
65383,1.0
65384,1.0
65385,0.0
65386,1.0
65387,1.0
65388,1.0
65389,1.0
65390,1.0
65391,0.0
65392,1.0
65393,0.0
65394,1.0
65395,1.0
65396,1.0
65397,0.0
65398,1.0
65399,1.0
65400,0.0
65401,0.0
65402,0.0
65403,1.0
65404,1.0
65405,1.0
65406,0.0
65407,0.0
65408,1.0
65409,1.0
65410,0.0
65411,0.0
65412,0.0
65413,0.0
65414,0.0
65415,1.0
65416,1.0
65417,1.0
65418,0.0
65419,1.0
65420,1.0
65421,0.0
65422,1.0
65423,0.0
65424,0.0
65425,1.0
65426,1.0
65427,1.0
65428,0.0
65429,0.0
65430,1.0
65431,0.0
65432,1.0
65433,1.0
65434,1.0
65435,0.0
65436,1.0
65437,0.0
65438,1.0
65439,1.0
65440,0.0
65441,1.0
65442,0.0
65443,1.0
65444,1.0
65445,0.0
65446,0.0
65447,1.0
65448,1.0
65449,1.0
65450,1.0
65451,0.0
65452,1.0
65453,1.0
65454,0.0
65455,0.0
65456,1.0
65457,1.0
65458,1.0
65459,0.0
65460,0.0
65461,0.0
65462,1.0
65463,0.0
65464,0.0
65465,1.0
65466,1.0
65467,1.0
65468,1.0
65469,0.0
65470,1.0
65471,1.0
65472,0.0
65473,0.0
65474,0.0
65475,0.0
65476,1.0
65477,1.0
65478,1.0
65479,0.0
65480,1.0
65481,1.0
65482,0.0
65483,1.0
65484,1.0
65485,0.0
65486,1.0
65487,1.0
65488,1.0
65489,0.0
65490,1.0
65491,0.0
65492,0.0
65493,0.0
65494,0.0
65495,0.0
65496,0.0
65497,0.0
65498,1.0
65499,0.0
65500,0.0
65501,1.0
65502,0.0
65503,1.0
65504,0.0
65505,1.0
65506,1.0
65507,1.0
65508,0.0
65509,0.0
65510,1.0
65511,1.0
65512,0.0
65513,0.0
65514,0.0
65515,1.0
65516,1.0
65517,1.0
65518,1.0
65519,0.0
65520,0.0
65521,1.0
65522,0.0
65523,0.0
65524,1.0
65525,0.0
65526,0.0
65527,0.0
65528,0.0
65529,1.0
65530,0.0
65531,1.0
65532,0.0
65533,0.0
65534,0.0
65535,0.0
65536,0.0
65537,0.0
65538,1.0
65539,0.0
65540,0.0
65541,0.0
65542,0.0
65543,0.0
65544,0.0
65545,1.0
65546,1.0
65547,1.0
65548,1.0
65549,1.0
65550,1.0
65551,0.0
65552,0.0
65553,0.0
65554,1.0
65555,0.0
65556,0.0
65557,1.0
65558,1.0
65559,0.0
65560,1.0
65561,0.0
65562,1.0
65563,0.0
65564,1.0
65565,0.0
65566,0.0
65567,1.0
65568,0.0
65569,0.0
65570,1.0
65571,1.0
65572,1.0
65573,1.0
65574,0.0
65575,1.0
65576,1.0
65577,1.0
65578,1.0
65579,1.0
65580,1.0
65581,1.0
65582,0.0
65583,0.0
65584,1.0
65585,0.0
65586,0.0
65587,1.0
65588,0.0
65589,1.0
65590,1.0
65591,0.0
65592,0.0
65593,0.0
65594,1.0
65595,1.0
65596,0.0
65597,0.0
65598,0.0
65599,0.0
65600,1.0
65601,0.0
65602,1.0
65603,1.0
65604,0.0
65605,0.0
65606,0.0
65607,1.0
65608,1.0
65609,1.0
65610,1.0
65611,1.0
65612,0.0
65613,0.0
65614,0.0
65615,1.0
65616,1.0
65617,0.0
65618,1.0
65619,0.0
65620,1.0
65621,1.0
65622,1.0
65623,0.0
65624,1.0
65625,1.0
65626,1.0
65627,0.0
65628,1.0
65629,0.0
65630,1.0
65631,1.0
65632,0.0
65633,0.0
65634,1.0
65635,1.0
65636,1.0
65637,0.0
65638,1.0
65639,0.0
65640,1.0
65641,1.0
65642,0.0
65643,0.0
65644,1.0
65645,1.0
65646,0.0
65647,1.0
65648,1.0
65649,0.0
65650,1.0
65651,1.0
65652,1.0
65653,1.0
65654,0.0
65655,0.0
65656,0.0
65657,1.0
65658,0.0
65659,0.0
65660,1.0
65661,1.0
65662,0.0
65663,1.0
65664,0.0
65665,1.0
65666,0.0
65667,1.0
65668,0.0
65669,0.0
65670,1.0
65671,1.0
65672,1.0
65673,1.0
65674,1.0
65675,0.0
65676,1.0
65677,0.0
65678,0.0
65679,0.0
65680,1.0
65681,1.0
65682,1.0
65683,0.0
65684,0.0
65685,1.0
65686,1.0
65687,0.0
65688,0.0
65689,1.0
65690,0.0
65691,1.0
65692,0.0
65693,1.0
65694,1.0
65695,0.0
65696,1.0
65697,0.0
65698,1.0
65699,1.0
65700,0.0
65701,1.0
65702,1.0
65703,1.0
65704,1.0
65705,0.0
65706,1.0
65707,1.0
65708,0.0
65709,0.0
65710,0.0
65711,1.0
65712,1.0
65713,1.0
65714,0.0
65715,0.0
65716,1.0
65717,0.0
65718,0.0
65719,1.0
65720,0.0
65721,1.0
65722,0.0
65723,0.0
65724,1.0
65725,1.0
65726,1.0
65727,1.0
65728,1.0
65729,1.0
65730,0.0
65731,1.0
65732,1.0
65733,0.0
65734,0.0
65735,0.0
65736,0.0
65737,1.0
65738,0.0
65739,1.0
65740,1.0
65741,1.0
65742,0.0
65743,0.0
65744,0.0
65745,0.0
65746,0.0
65747,1.0
65748,1.0
65749,1.0
65750,1.0
65751,1.0
65752,1.0
65753,0.0
65754,0.0
65755,1.0
65756,1.0
65757,0.0
65758,1.0
65759,1.0
65760,0.0
65761,1.0
65762,1.0
65763,1.0
65764,1.0
65765,0.0
65766,0.0
65767,1.0
65768,1.0
65769,1.0
65770,0.0
65771,1.0
65772,0.0
65773,1.0
65774,1.0
65775,0.0
65776,1.0
65777,1.0
65778,1.0
65779,1.0
65780,0.0
65781,0.0
65782,1.0
65783,1.0
65784,1.0
65785,1.0
65786,1.0
65787,0.0
65788,0.0
65789,0.0
65790,0.0
65791,0.0
65792,1.0
65793,0.0
65794,0.0
65795,0.0
65796,0.0
65797,0.0
65798,1.0
65799,1.0
65800,1.0
65801,1.0
65802,0.0
65803,0.0
65804,0.0
65805,1.0
65806,1.0
65807,1.0
65808,1.0
65809,0.0
65810,0.0
65811,0.0
65812,0.0
65813,1.0
65814,1.0
65815,1.0
65816,0.0
65817,0.0
65818,0.0
65819,0.0
65820,0.0
65821,1.0
65822,1.0
65823,1.0
65824,0.0
65825,0.0
65826,1.0
65827,0.0
65828,1.0
65829,0.0
65830,0.0
65831,0.0
65832,1.0
65833,1.0
65834,1.0
65835,1.0
65836,0.0
65837,1.0
65838,1.0
65839,1.0
65840,1.0
65841,1.0
65842,0.0
65843,0.0
65844,1.0
65845,0.0
65846,1.0
65847,1.0
65848,0.0
65849,1.0
65850,0.0
65851,0.0
65852,1.0
65853,1.0
65854,0.0
65855,1.0
65856,1.0
65857,0.0
65858,1.0
65859,1.0
65860,1.0
65861,0.0
65862,1.0
65863,0.0
65864,1.0
65865,1.0
65866,0.0
65867,1.0
65868,1.0
65869,0.0
65870,0.0
65871,1.0
65872,1.0
65873,1.0
65874,0.0
65875,1.0
65876,1.0
65877,1.0
65878,1.0
65879,0.0
65880,1.0
65881,0.0
65882,0.0
65883,0.0
65884,1.0
65885,1.0
65886,1.0
65887,0.0
65888,1.0
65889,1.0
65890,0.0
65891,0.0
65892,1.0
65893,1.0
65894,1.0
65895,0.0
65896,1.0
65897,1.0
65898,0.0
65899,0.0
65900,1.0
65901,0.0
65902,1.0
65903,1.0
65904,0.0
65905,1.0
65906,1.0
65907,1.0
65908,0.0
65909,1.0
65910,0.0
65911,0.0
65912,0.0
65913,0.0
65914,1.0
65915,0.0
65916,1.0
65917,0.0
65918,1.0
65919,1.0
65920,0.0
65921,1.0
65922,0.0
65923,0.0
65924,1.0
65925,1.0
65926,0.0
65927,1.0
65928,1.0
65929,0.0
65930,0.0
65931,1.0
65932,1.0
65933,0.0
65934,0.0
65935,1.0
65936,1.0
65937,1.0
65938,1.0
65939,1.0
65940,0.0
65941,1.0
65942,0.0
65943,0.0
65944,0.0
65945,1.0
65946,0.0
65947,1.0
65948,0.0
65949,1.0
65950,1.0
65951,1.0
65952,0.0
65953,0.0
65954,1.0
65955,0.0
65956,1.0
65957,0.0
65958,0.0
65959,0.0
65960,0.0
65961,1.0
65962,1.0
65963,0.0
65964,1.0
65965,1.0
65966,0.0
65967,0.0
65968,0.0
65969,0.0
65970,0.0
65971,1.0
65972,1.0
65973,1.0
65974,1.0
65975,1.0
65976,1.0
65977,1.0
65978,1.0
65979,1.0
65980,1.0
65981,0.0
65982,1.0
65983,0.0
65984,1.0
65985,1.0
65986,1.0
65987,1.0
65988,0.0
65989,1.0
65990,1.0
65991,0.0
65992,0.0
65993,0.0
65994,1.0
65995,1.0
65996,0.0
65997,1.0
65998,0.0
65999,1.0
66000,1.0
66001,1.0
66002,0.0
66003,0.0
66004,1.0
66005,0.0
66006,0.0
66007,0.0
66008,1.0
66009,1.0
66010,1.0
66011,1.0
66012,0.0
66013,1.0
66014,0.0
66015,0.0
66016,1.0
66017,1.0
66018,1.0
66019,1.0
66020,1.0
66021,1.0
66022,1.0
66023,0.0
66024,0.0
66025,0.0
66026,1.0
66027,1.0
66028,0.0
66029,1.0
66030,1.0
66031,1.0
66032,1.0
66033,0.0
